UNITED STATES OF AMERICA,"KINGFISHER 2SE, OK",72000,mm,79.2,113.8,150.9,174.8,296.9,250.2,105.9,203.2,269.5,236.2,106.2,103.6
UNITED STATES OF AMERICA,"KINGFISHER 2SE, OK",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"MUSKOGEE, OK",72000,mm,45.7,58.7,90.2,103.6,130,109,67.1,72.1,114.6,105.4,90.2,73.7
UNITED STATES OF AMERICA,"MUSKOGEE, OK",72000,mm,0,4.8,6.6,10.9,28.2,24.4,6.1,17,5.3,0.8,5.3,10.9
UNITED STATES OF AMERICA,"MUSKOGEE, OK",72000,mm,16.5,27.4,43.2,51.1,74.4,56.6,19.8,35.3,47.2,22.1,33.8,27.2
UNITED STATES OF AMERICA,"MUSKOGEE, OK",72000,mm,30,42.9,66.5,77.5,104.1,83.8,39.4,53.8,79,52.3,59.2,48
UNITED STATES OF AMERICA,"MUSKOGEE, OK",72000,mm,46.2,60.2,92.7,106.9,135.6,113,64.5,74.2,115.8,95.5,90.2,73.2
UNITED STATES OF AMERICA,"MUSKOGEE, OK",72000,mm,70.6,85.9,130.6,149.4,179.6,154.9,105.4,103.9,171.4,170.2,137.7,112.3
UNITED STATES OF AMERICA,"MUSKOGEE, OK",72000,mm,127,122.4,229.9,209.8,245.6,341.9,261.6,168.1,276.1,303,197.4,372.4
UNITED STATES OF AMERICA,"MUSKOGEE, OK",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"NEWKIRK, OK",72000,mm,22.1,29.7,60.2,78.5,124.2,113,83.3,87.6,108.5,82,61.2,36.3
UNITED STATES OF AMERICA,"NEWKIRK, OK",72000,mm,0,0,0,8.9,6.4,23.6,0.8,2.8,0,0.5,0,0
UNITED STATES OF AMERICA,"NEWKIRK, OK",72000,mm,4.3,7.6,17.8,31,47,60.5,22.4,25.7,45,21.8,5.3,8.9
UNITED STATES OF AMERICA,"NEWKIRK, OK",72000,mm,11.7,16.8,36.1,53.1,82,87.9,46.5,51.1,76.2,45.7,23.1,19.8
UNITED STATES OF AMERICA,"NEWKIRK, OK",72000,mm,21.3,28.4,58.9,79,124.2,117.3,78.7,84.1,111.5,77.7,51.3,34.3
UNITED STATES OF AMERICA,"NEWKIRK, OK",72000,mm,36.3,47.5,95.3,118.6,189,159.3,132.1,137.7,163.6,130,102.9,58.2
UNITED STATES OF AMERICA,"NEWKIRK, OK",72000,mm,85.6,118.6,221,266.2,309.4,268,218.2,262.9,267.2,385.8,249.7,142.5
UNITED STATES OF AMERICA,"NEWKIRK, OK",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"PAULS VALLEY 3WSW, OK",72000,mm,37.3,47,74.2,87.6,145.8,99.1,57.4,55.9,102.9,99.8,64.3,45.7
UNITED STATES OF AMERICA,"PAULS VALLEY 3WSW, OK",72000,mm,0,0,11.4,10.2,3.6,19,0,4.3,27.9,9.1,3.3,4.6
UNITED STATES OF AMERICA,"PAULS VALLEY 3WSW, OK",72000,mm,6.4,19,33.3,40.9,53.8,47.2,18.3,18.3,50,37.1,21.3,14.5
UNITED STATES OF AMERICA,"PAULS VALLEY 3WSW, OK",72000,mm,17.3,32.8,53.1,64,95.3,72.9,35.8,34.3,76.5,65.3,39.9,27.7
UNITED STATES OF AMERICA,"PAULS VALLEY 3WSW, OK",72000,mm,33.3,48,75.7,89.9,145.3,101.9,56.9,54.6,105.9,99.6,63,44.4
UNITED STATES OF AMERICA,"PAULS VALLEY 3WSW, OK",72000,mm,61.2,70.9,109.2,127.8,222.5,143.8,89.9,86.9,148.6,152.4,99.6,71.4
UNITED STATES OF AMERICA,"PAULS VALLEY 3WSW, OK",72000,mm,109.7,124.7,258.8,284.7,364,233.7,177.3,180.6,254.3,279.4,167.9,199.1
UNITED STATES OF AMERICA,"PAULS VALLEY 3WSW, OK",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"PAWHUSKA, OK",72000,mm,32.5,45.7,82.6,84.8,122.9,115.3,80.8,90.9,125.2,81.3,71.6,42.4
UNITED STATES OF AMERICA,"PAWHUSKA, OK",72000,mm,0,0,0,6.6,33.8,31.2,0,18,17.8,0,0,4.3
UNITED STATES OF AMERICA,"PAWHUSKA, OK",72000,mm,10.2,13.2,35.6,38.9,69.8,60.5,22.1,37.3,50,30.5,12.4,14.7
UNITED STATES OF AMERICA,"PAWHUSKA, OK",72000,mm,20.6,27.2,58.9,61.2,98.3,88.9,46.7,62.5,84.8,54.4,33.5,26.9
UNITED STATES OF AMERICA,"PAWHUSKA, OK",72000,mm,32.8,44.7,85.1,86.6,128.3,119.6,78,91.9,126,82.6,64,41.9
UNITED STATES OF AMERICA,"PAWHUSKA, OK",72000,mm,51.3,72.4,123.4,124.2,170.2,163.6,128.5,136.1,188.2,124.5,117.3,65.5
UNITED STATES OF AMERICA,"PAWHUSKA, OK",72000,mm,90.9,180.3,226.1,197.4,276.6,406.7,248.7,265.2,365.3,239.8,191.8,190.8
UNITED STATES OF AMERICA,"PAWHUSKA, OK",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"PERRY, OK",72000,mm,23.9,39.6,68.8,68.6,133.9,98.8,78.5,82.8,111.3,70.6,53.8,33.8
UNITED STATES OF AMERICA,"PERRY, OK",72000,mm,0,0.8,0,4.3,30.2,15.7,0,16.3,19,9.1,0.5,3.6
UNITED STATES OF AMERICA,"PERRY, OK",72000,mm,5.3,11.2,30,30,67.3,48.5,21.3,42.2,45,28.4,9.7,13.5
UNITED STATES OF AMERICA,"PERRY, OK",72000,mm,13.5,22.6,49.5,48.5,101.1,73.9,45.2,63,75.9,48,24.9,22.9
UNITED STATES OF AMERICA,"PERRY, OK",72000,mm,23.6,37.8,71.1,69.8,138.4,101.9,75.9,85.9,112.3,71.1,47.5,33.8
UNITED STATES OF AMERICA,"PERRY, OK",72000,mm,38.9,62.5,102.9,101.9,191.8,142.5,125,118.4,167.4,106.2,87.6,50.8
UNITED STATES OF AMERICA,"PERRY, OK",72000,mm,78.2,113.5,188,144.5,302.5,217.9,218.4,244.3,366,195.3,130,115.1
UNITED STATES OF AMERICA,"PERRY, OK",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"WEBBERS FALLS 5WSW, OK",72000,mm,46,64.5,100.3,106.7,143.3,93.2,63,73.4,117.1,114.8,85.6,68.8
UNITED STATES OF AMERICA,"WEBBERS FALLS 5WSW, OK",72000,mm,0.5,5.8,18.5,19.6,36.8,29.2,5.3,2.8,8.9,3.6,15,9.7
UNITED STATES OF AMERICA,"WEBBERS FALLS 5WSW, OK",72000,mm,14.5,28.7,52.3,53.8,76.5,46.2,22.6,27.2,51.1,23.9,35.3,25.4
UNITED STATES OF AMERICA,"WEBBERS FALLS 5WSW, OK",72000,mm,27.7,46,77,80.8,111.3,69.8,40.6,48,82.8,56.6,58.9,45
UNITED STATES OF AMERICA,"WEBBERS FALLS 5WSW, OK",72000,mm,44.7,65.8,104.1,110.2,148.8,96.3,62.5,73.2,119.4,103.9,86.6,68.6
UNITED STATES OF AMERICA,"WEBBERS FALLS 5WSW, OK",72000,mm,71.6,95,142.5,152.9,201.9,134.1,96.5,112,173.5,185.4,128,105.2
UNITED STATES OF AMERICA,"WEBBERS FALLS 5WSW, OK",72000,mm,122.4,149.9,221.2,275.3,293.4,304.3,235,246.1,281.4,384.8,202.4,249.4
UNITED STATES OF AMERICA,"WEBBERS FALLS 5WSW, OK",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"CORVALLIS STATE UNIV, OR",72000,mm,173.2,128,115.6,65,49.5,31.2,13.2,22.1,38.4,79,173.2,196.1
UNITED STATES OF AMERICA,"CORVALLIS STATE UNIV, OR",72000,mm,6.4,20.1,15,24.1,12.4,7.4,0,0,0,3.6,36.1,37.3
UNITED STATES OF AMERICA,"CORVALLIS STATE UNIV, OR",72000,mm,69.3,64.5,65.8,39.4,25.1,13.5,1.8,0,8.9,31,99.8,104.1
UNITED STATES OF AMERICA,"CORVALLIS STATE UNIV, OR",72000,mm,117.6,96.8,92.5,53.3,37.6,21.8,5.6,4.6,20.6,53.1,139.2,151.9
UNITED STATES OF AMERICA,"CORVALLIS STATE UNIV, OR",72000,mm,174.5,132.3,120.6,67.8,51.3,31.8,11.4,16,36.3,79.5,180.8,203.7
UNITED STATES OF AMERICA,"CORVALLIS STATE UNIV, OR",72000,mm,260.9,183.1,160,87.9,70.9,46.5,22.1,38.4,62,119.4,238.5,277.1
UNITED STATES OF AMERICA,"CORVALLIS STATE UNIV, OR",72000,mm,394,261.9,225.3,125.5,100.1,110.2,64.8,133.1,91.9,183.1,464.3,366.3
UNITED STATES OF AMERICA,"CORVALLIS STATE UNIV, OR",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"GRANTS PASS, OR",72000,mm,131.3,97,89.2,45.7,29.5,13.5,5.6,12.2,22.9,61.5,134.9,144.5
UNITED STATES OF AMERICA,"GRANTS PASS, OR",72000,mm,3.8,4.6,2.5,7.9,0,0.3,0,0,0,0.8,17,16.5
UNITED STATES OF AMERICA,"GRANTS PASS, OR",72000,mm,49.8,37.3,37.8,17.5,7.4,2.8,0,0,2,14.5,54.9,58.2
UNITED STATES OF AMERICA,"GRANTS PASS, OR",72000,mm,86.9,64.5,62.2,30.2,16.5,6.6,0.8,1.5,8.9,32,92.5,98.3
UNITED STATES OF AMERICA,"GRANTS PASS, OR",72000,mm,131.3,97.3,90.7,45.7,28.2,12.2,3.6,7.4,19.3,56.9,136.4,145.8
UNITED STATES OF AMERICA,"GRANTS PASS, OR",72000,mm,199.6,147.1,133.1,69.6,47.5,21.6,9.7,20.8,38.4,98.6,202.4,217.7
UNITED STATES OF AMERICA,"GRANTS PASS, OR",72000,mm,305.6,271.3,224,135.1,103.6,69.1,27.4,84.6,106.4,225,384.8,407.9
UNITED STATES OF AMERICA,"GRANTS PASS, OR",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"KLAMATH FALLS 2SSW, OR",72000,mm,46,32.5,34.3,19,21.6,17.5,8.6,15.7,14,26.9,50,56.6
UNITED STATES OF AMERICA,"KLAMATH FALLS 2SSW, OR",72000,mm,3.6,2,2,2.3,3.3,0.3,0,0,0,0,5.6,5.6
UNITED STATES OF AMERICA,"KLAMATH FALLS 2SSW, OR",72000,mm,19.8,10.4,14.2,6.1,7.9,5.1,0,0,1.3,5.6,19.6,19.6
UNITED STATES OF AMERICA,"KLAMATH FALLS 2SSW, OR",72000,mm,32.3,19.6,23.6,11.7,14,10.2,1.8,4.1,5.8,14.2,33.5,35.8
UNITED STATES OF AMERICA,"KLAMATH FALLS 2SSW, OR",72000,mm,46.7,31.5,34.5,18.5,21.6,16.8,5.8,11.9,12.2,25.7,50.3,55.9
UNITED STATES OF AMERICA,"KLAMATH FALLS 2SSW, OR",72000,mm,68.6,50.5,51.3,29.7,33.3,27.7,14.5,27.2,23.4,43.9,75.7,87.1
UNITED STATES OF AMERICA,"KLAMATH FALLS 2SSW, OR",72000,mm,123.2,118.4,76.7,45.2,87.9,42.7,61.2,69.3,62.2,115.6,107.9,226.8
UNITED STATES OF AMERICA,"KLAMATH FALLS 2SSW, OR",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"MORO, OR",72000,mm,37.8,24.9,26.4,19.8,19.6,15.7,7.1,11.9,13.7,19,42.2,44.2
UNITED STATES OF AMERICA,"MORO, OR",72000,mm,4.3,0.8,4.1,1.5,0.5,0.5,0,0,0,0.3,10.9,5.1
UNITED STATES OF AMERICA,"MORO, OR",72000,mm,16,7.6,13.7,6.4,6.4,3.3,0,0,3,4.6,22.9,15.5
UNITED STATES OF AMERICA,"MORO, OR",72000,mm,26.2,14.7,20.3,12.2,11.9,7.6,2.8,3.6,7.4,9.9,33,28.2
UNITED STATES OF AMERICA,"MORO, OR",72000,mm,38.4,24.1,27.4,19.3,19,14.2,6.4,10.2,13,17.5,43.9,43.7
UNITED STATES OF AMERICA,"MORO, OR",72000,mm,56.6,39.1,37.6,30.7,30.5,25.4,12.2,21.1,22.1,30.5,59.4,68.1
UNITED STATES OF AMERICA,"MORO, OR",72000,mm,100.6,84.1,69.6,56.1,68.6,50.5,33.3,38.6,41.4,65.8,94,155.2
UNITED STATES OF AMERICA,"MORO, OR",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"ROSEBURG KQEN, OR",72000,mm,127.8,94.2,92.2,56.9,37.8,21.3,9.9,16.8,29,59.9,144,141.5
UNITED STATES OF AMERICA,"ROSEBURG KQEN, OR",72000,mm,14.7,25.9,11.9,15,6.9,3.3,0,0,0,1.5,27.7,21.3
UNITED STATES OF AMERICA,"ROSEBURG KQEN, OR",72000,mm,57.7,44.7,50.3,31,19.3,7.1,0,0,5.6,18.3,70.1,67.1
UNITED STATES OF AMERICA,"ROSEBURG KQEN, OR",72000,mm,91.9,69.3,72.4,44.4,28.7,13.2,2,2.3,14.7,35.8,107.2,104.1
UNITED STATES OF AMERICA,"ROSEBURG KQEN, OR",72000,mm,130.6,96.8,96,59.2,39.1,20.8,6.9,10.7,27.2,57.9,148.6,145.5
UNITED STATES OF AMERICA,"ROSEBURG KQEN, OR",72000,mm,187.7,136.7,129.5,79.8,54.1,33,17,28.7,47.2,93.7,208.3,205.7
UNITED STATES OF AMERICA,"ROSEBURG KQEN, OR",72000,mm,286.8,247.6,177.5,134.1,95,51.6,75.7,83.8,94,141,404.1,357.4
UNITED STATES OF AMERICA,"ROSEBURG KQEN, OR",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"CHAMBERSBURG 1ESE, PA",72000,mm,68.8,67.8,87.6,85.3,97.8,97,87.6,80.3,82,77.5,84.1,80.5
UNITED STATES OF AMERICA,"CHAMBERSBURG 1ESE, PA",72000,mm,4.6,11.4,16.5,10.4,17.3,14.7,18.3,30.5,23.1,2.8,17,25.4
UNITED STATES OF AMERICA,"CHAMBERSBURG 1ESE, PA",72000,mm,31.5,32.5,49.8,43.7,50,48.5,48.3,48,40.6,32,47,42.7
UNITED STATES OF AMERICA,"CHAMBERSBURG 1ESE, PA",72000,mm,49.8,50,70.1,65,74.4,73.2,69.1,65.5,61.5,53.3,66.5,62.5
UNITED STATES OF AMERICA,"CHAMBERSBURG 1ESE, PA",72000,mm,70.4,69.8,91.4,88.4,101.3,100.3,91.2,84.1,84.6,78.5,87.6,83.6
UNITED STATES OF AMERICA,"CHAMBERSBURG 1ESE, PA",72000,mm,100.8,98.6,121.2,121.9,140,139.4,122.2,109.2,117.9,116.1,116.8,113.8
UNITED STATES OF AMERICA,"CHAMBERSBURG 1ESE, PA",72000,mm,197.6,136.1,154.9,177.8,201.9,288,227.6,153.4,253,258.8,194.3,172
UNITED STATES OF AMERICA,"CHAMBERSBURG 1ESE, PA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"FRANKLIN, PA",72000,mm,61.2,60.5,82,89.7,96.3,119.1,121.9,103.9,98.6,80.3,95.3,82.3
UNITED STATES OF AMERICA,"FRANKLIN, PA",72000,mm,24.6,9.4,27.4,26.2,32,41.9,39.6,52.8,43.4,3,18.3,17.8
UNITED STATES OF AMERICA,"FRANKLIN, PA",72000,mm,37.6,30,51.1,60.5,56.6,69.1,75.4,71.9,67.3,41.7,54.1,49
UNITED STATES OF AMERICA,"FRANKLIN, PA",72000,mm,50.5,45.2,68.3,77.2,78.2,96,101.1,90.7,85.3,61.7,76.2,67.3
UNITED STATES OF AMERICA,"FRANKLIN, PA",72000,mm,64,62.2,86.1,94,100.6,124.5,127.8,109,103.1,83.3,99.6,86.1
UNITED STATES OF AMERICA,"FRANKLIN, PA",72000,mm,82.3,86.9,110.2,116.3,131.8,163.8,163.8,133.4,127,114,132.1,112.3
UNITED STATES OF AMERICA,"FRANKLIN, PA",72000,mm,138.4,140.5,170.7,155.4,200.4,265.9,286.8,221.7,177.3,158,279.1,183.6
UNITED STATES OF AMERICA,"FRANKLIN, PA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"GREENVILLE 2NE, PA",72000,mm,50,49.3,74.7,83.6,95.5,109.2,95.5,88.1,97.5,73.9,89.7,72.1
UNITED STATES OF AMERICA,"GREENVILLE 2NE, PA",72000,mm,9.7,5.6,28.2,34,24.9,27.2,27.2,15.2,24.6,8.1,36.1,29
UNITED STATES OF AMERICA,"GREENVILLE 2NE, PA",72000,mm,26.2,22.9,50.3,52.1,59.7,71.4,54.1,48.8,60.5,39.9,54.6,42.7
UNITED STATES OF AMERICA,"GREENVILLE 2NE, PA",72000,mm,38.4,35.8,64.5,69.6,79.5,93,76.2,69.6,81,57.7,73.9,58.7
UNITED STATES OF AMERICA,"GREENVILLE 2NE, PA",72000,mm,51.8,50.5,78.5,87.6,100.1,114.6,99.6,91.9,102.1,77,93.7,75.4
UNITED STATES OF AMERICA,"GREENVILLE 2NE, PA",72000,mm,70.9,72.1,97,112,128,143.3,132.6,123.2,131.1,103.9,121.2,98.6
UNITED STATES OF AMERICA,"GREENVILLE 2NE, PA",72000,mm,113.3,126.5,151.4,178.8,179.1,198.6,241,169.9,179.8,152.4,253.2,169.2
UNITED STATES OF AMERICA,"GREENVILLE 2NE, PA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,HARRISBURG/CAPITAL CI AP PA,72000,mm,72.1,74.4,83.3,82.3,108.2,97.8,91.2,84.1,89.2,74.4,89.4,82.3
UNITED STATES OF AMERICA,HARRISBURG/CAPITAL CI AP PA,72000,mm,10.9,13.5,25.9,11.4,13,1.8,20.6,23.6,16.5,1,20.1,19.6
UNITED STATES OF AMERICA,HARRISBURG/CAPITAL CI AP PA,72000,mm,34,40.4,53.3,43.4,52.8,35.3,46.7,50,36.3,32,50.3,40.1
UNITED STATES OF AMERICA,HARRISBURG/CAPITAL CI AP PA,72000,mm,52.8,58.2,70.1,63.5,80.5,63.2,69.6,68.6,61,52.3,71.1,61.2
UNITED STATES OF AMERICA,HARRISBURG/CAPITAL CI AP PA,72000,mm,74.2,77.5,87.4,85.3,111.5,97,94.5,87.9,89.9,75.7,93.2,84.6
UNITED STATES OF AMERICA,HARRISBURG/CAPITAL CI AP PA,72000,mm,105.2,104.4,110.7,116.3,156.2,149.9,130.3,114.6,133.9,110.5,124.2,118.6
UNITED STATES OF AMERICA,HARRISBURG/CAPITAL CI AP PA,72000,mm,203.5,150.6,154.9,202.2,246.6,471.2,246.9,197.4,380.2,250.7,182.9,192.3
UNITED STATES OF AMERICA,HARRISBURG/CAPITAL CI AP PA,72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"JOHNSTOWN, PA",72000,mm,95,91.2,102.4,96.8,111.5,116.3,129.5,105.7,95.8,81.5,96,91.2
UNITED STATES OF AMERICA,"JOHNSTOWN, PA",72000,mm,26.2,16.8,38.9,21.6,28.2,18.5,20.3,30.2,28.4,10.2,22.9,20.8
UNITED STATES OF AMERICA,"JOHNSTOWN, PA",72000,mm,49.5,48.8,61.5,53.8,69.1,57.2,65.8,63.5,50.8,39.9,57.2,56.9
UNITED STATES OF AMERICA,"JOHNSTOWN, PA",72000,mm,73.2,70.9,83.8,76.5,92.5,86.9,98.3,86.6,74.2,60.7,78.2,75.9
UNITED STATES OF AMERICA,"JOHNSTOWN, PA",72000,mm,98.6,94.7,106.9,100.8,116.8,120.1,133.9,110.7,99.3,84.1,100.3,95.5
UNITED STATES OF AMERICA,"JOHNSTOWN, PA",72000,mm,134.9,128.3,138.9,134.9,149.9,167.9,185.2,143.8,135.1,117.9,131.1,122.2
UNITED STATES OF AMERICA,"JOHNSTOWN, PA",72000,mm,248.7,192.8,209.3,184.1,188,238.5,355.9,257.6,229.1,208.8,260.1,173
UNITED STATES OF AMERICA,"JOHNSTOWN, PA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"NEW CASTLE 1N, PA",72000,mm,54.9,54.4,78.2,77,88.9,103.6,100.6,85.9,88.6,68.1,78.2,71.1
UNITED STATES OF AMERICA,"NEW CASTLE 1N, PA",72000,mm,16.5,5.3,24.4,19.8,24.9,17.3,36.3,32.3,23.6,8.4,18,28.4
UNITED STATES OF AMERICA,"NEW CASTLE 1N, PA",72000,mm,30.7,27.2,48.8,46.7,54.9,62.5,63.5,50.5,50.8,35.6,45.5,47.2
UNITED STATES OF AMERICA,"NEW CASTLE 1N, PA",72000,mm,43.4,40.9,65,63.2,73.9,85.1,84.3,69.6,71.1,52.6,63.2,61
UNITED STATES OF AMERICA,"NEW CASTLE 1N, PA",72000,mm,57.2,56.1,82,80.5,93.2,108.5,105.4,89.7,92.5,70.6,81.8,74.7
UNITED STATES OF AMERICA,"NEW CASTLE 1N, PA",72000,mm,76.2,78,104.9,104.1,119.6,140.7,134.1,117.1,121.9,96.8,107.4,93
UNITED STATES OF AMERICA,"NEW CASTLE 1N, PA",72000,mm,124.2,106.2,151.6,155.4,161,229.4,219.7,164.8,155.2,145.5,259.1,145.3
UNITED STATES OF AMERICA,"NEW CASTLE 1N, PA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"READING 3N, PA",72000,mm,83.3,74.2,84.8,96.8,111.8,108.7,109.7,102.1,100.6,77.2,97.5,88.9
UNITED STATES OF AMERICA,"READING 3N, PA",72000,mm,14,17.8,38.4,21.1,39.1,29.7,18,29.2,24.1,5.6,17.5,20.3
UNITED STATES OF AMERICA,"READING 3N, PA",72000,mm,38.6,40.4,54.1,50.8,63.8,57.2,61,54.6,53.1,36.8,50.5,42.2
UNITED STATES OF AMERICA,"READING 3N, PA",72000,mm,60.7,58.2,71.4,74.4,89.7,83.8,86.9,79.2,77.7,56.9,74.7,65.5
UNITED STATES OF AMERICA,"READING 3N, PA",72000,mm,85.3,77.2,88.9,100.3,116.8,112.8,114.3,106.2,104.4,79.5,101.1,91.4
UNITED STATES OF AMERICA,"READING 3N, PA",72000,mm,121.7,103.9,112.8,136.9,154.4,154.2,152.9,144,142.2,112.3,138.9,129
UNITED STATES OF AMERICA,"READING 3N, PA",72000,mm,260.9,149.4,166.9,209.5,295.7,327.2,267.7,222.5,262.6,160.5,214.1,225.8
UNITED STATES OF AMERICA,"READING 3N, PA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"STATE COLLEGE, PA",72000,mm,62,65,80,73.9,92.2,102.4,92.2,80.5,81.8,71.6,82.3,68.1
UNITED STATES OF AMERICA,"STATE COLLEGE, PA",72000,mm,11.7,8.9,24.1,8.6,24.1,7.9,19.6,9.9,11.7,2,17.3,21.8
UNITED STATES OF AMERICA,"STATE COLLEGE, PA",72000,mm,31.2,32,50.8,38.4,57.2,49.3,55.9,40.4,45,30.7,45.2,38.9
UNITED STATES OF AMERICA,"STATE COLLEGE, PA",72000,mm,47,48.5,67.1,56.6,76.7,75.7,75.7,60.7,64.3,50.3,64.8,54.4
UNITED STATES OF AMERICA,"STATE COLLEGE, PA",72000,mm,64.3,67.1,83.8,76.7,96.5,105.4,96.5,83.3,85.1,72.9,85.9,70.9
UNITED STATES OF AMERICA,"STATE COLLEGE, PA",72000,mm,88.9,93.5,106.2,105.2,123.7,148.3,125,115.6,114,106.4,115.1,94
UNITED STATES OF AMERICA,"STATE COLLEGE, PA",72000,mm,192.8,146,141.7,145.5,162.1,325.6,171.7,161.3,206.5,190,189.2,150.6
UNITED STATES OF AMERICA,"STATE COLLEGE, PA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"TOWANDA 1ESE, PA",72000,mm,49,55.4,61,73.7,88.1,88.9,80.3,73.9,79.8,65.5,77.2,60.5
UNITED STATES OF AMERICA,"TOWANDA 1ESE, PA",72000,mm,6.6,2.3,11.2,20.3,30.2,25.9,15.2,16.3,15,6.4,21.3,14.2
UNITED STATES OF AMERICA,"TOWANDA 1ESE, PA",72000,mm,20.3,24.4,32.8,39.1,53.8,48.3,48.8,41.9,39.6,33,46.2,29.2
UNITED STATES OF AMERICA,"TOWANDA 1ESE, PA",72000,mm,33.8,39.4,47.5,57.2,72.6,69.6,66,58.9,59.9,49.5,63.2,44.7
UNITED STATES OF AMERICA,"TOWANDA 1ESE, PA",72000,mm,49.5,56.4,63.5,76.5,92.2,92.5,84.1,77,82.3,67.8,80.8,62.2
UNITED STATES OF AMERICA,"TOWANDA 1ESE, PA",72000,mm,73.4,82,85.9,103.9,118.9,124.5,108.5,102.1,114.6,94,104.6,87.4
UNITED STATES OF AMERICA,"TOWANDA 1ESE, PA",72000,mm,155.2,124.7,114.8,210.8,170.4,253.5,136.1,143.3,277.6,155.4,168.1,172.2
UNITED STATES OF AMERICA,"TOWANDA 1ESE, PA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"UNIONTOWN 1NE, PA",72000,mm,67.6,65.5,93.5,96.8,108.2,105.2,117.1,95.5,86.6,71.4,85.6,79
UNITED STATES OF AMERICA,"UNIONTOWN 1NE, PA",72000,mm,19.3,13.7,38.6,24.1,42.2,25.7,39.6,29.5,27.2,8.9,17.8,18.5
UNITED STATES OF AMERICA,"UNIONTOWN 1NE, PA",72000,mm,39.9,34,56.4,59.7,68.6,58.2,75.7,58.2,54.1,35.6,48.8,47
UNITED STATES OF AMERICA,"UNIONTOWN 1NE, PA",72000,mm,54.9,50.3,76.7,80.3,90.9,83.1,99.1,78.7,72.4,53.6,68.6,64.5
UNITED STATES OF AMERICA,"UNIONTOWN 1NE, PA",72000,mm,70.6,68.1,97.8,101.3,113.3,109.5,122.7,99.8,90.9,73.7,89.4,82.6
UNITED STATES OF AMERICA,"UNIONTOWN 1NE, PA",72000,mm,92.5,93.2,126.7,130,144,146.6,154.4,128.8,116.1,102.4,118.4,107.4
UNITED STATES OF AMERICA,"UNIONTOWN 1NE, PA",72000,mm,129.5,136.4,217.7,161,181.1,277.4,233.4,227.6,152.9,151.4,320.5,173.5
UNITED STATES OF AMERICA,"UNIONTOWN 1NE, PA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"WARREN, PA",72000,mm,65.8,61,81.3,89.7,101.3,124,104.9,108.2,104.6,87.4,99.6,91.2
UNITED STATES OF AMERICA,"WARREN, PA",72000,mm,30.5,8.9,36.6,42.7,50,50.8,31.5,46.7,33.3,12.7,43.4,31.5
UNITED STATES OF AMERICA,"WARREN, PA",72000,mm,42.2,34.3,53.1,61.5,71.6,81,70.4,69.1,68.3,52.6,66.8,59.7
UNITED STATES OF AMERICA,"WARREN, PA",72000,mm,55.4,48.5,69.1,77.7,89.2,105.4,90.2,90.9,88.9,71.6,85.6,77.5
UNITED STATES OF AMERICA,"WARREN, PA",72000,mm,68.8,63.5,85.1,94,106.2,130,110,113.5,110,91.4,104.4,95.5
UNITED STATES OF AMERICA,"WARREN, PA",72000,mm,87.1,84.8,106.7,115.3,128.8,163.1,136.4,143.8,137.9,118.6,129.3,119.9
UNITED STATES OF AMERICA,"WARREN, PA",72000,mm,129.5,122.7,139.4,172.7,186.7,234.7,199.6,248.9,210.8,147.8,215.4,188.7
UNITED STATES OF AMERICA,"WARREN, PA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"WELLSBORO 3S, PA",72000,mm,42.7,45,54.4,59.7,84.6,103.9,86.4,72.6,79.8,67.1,69.3,55.1
